"";"X";"SurveyID";"Instalation";"Removal";"Aspect";"Slope";"MAR";"MAT";"MASR";"MAVPD";"CoastD";"TPI";"Alti";"Lat";"Long";"TSL";"TSF";"TSHR";"HRC";"date";"Temp_one";"Temp_zero";"RH_one";"RH_zero";"VPD_one";"VPD_zero";"WindSpeed";"station";"FFDI_one";"FFDI_zero";"bTemp";"bRH";"bWind";"bFFDI";"bVPD";"bDF";"BOMdist";"bFFDIweight";"DFMC";"bDFMC";"index"
"800";961;74;"2020-02-18 10:30:00";"2020-02-28 09:00:00";1,28098;12,61969;933;15,44167;16598,91602;1,33333;8771,77528419;20,3682;99,60165;5997278,63991;232527,219058;55;39;14;"10-35";"2020-02-24";33,56;NA;0,352588535471742;NA;3,32782334773074;NA;NA;"69148";NA;NA;25,565;60,82;24,1;3,265;1,26004451118633;6,2;27792,1102843;1,02265846195855;7,62312031608561;14,0952302791533;800
"801";962;74;"2020-02-18 10:30:00";"2020-02-28 09:00:00";1,28098;12,61969;933;15,44167;16598,91602;1,33333;8771,77528419;20,3682;99,60165;5997278,63991;232527,219058;55;39;14;"10-35";"2020-02-25";32,061;NA;0,436843321950658;NA;2,70656911617229;NA;NA;"69148";NA;NA;25,5;67,94;28,654;3,2;1,00602687252162;6,2;27792,1102843;1,02265846195855;8,38957782166469;16,3282410180592;801
"802";963;74;"2020-02-18 10:30:00";"2020-02-28 09:00:00";1,28098;12,61969;933;15,44167;16598,91602;1,33333;8771,77528419;20,3682;99,60165;5997278,63991;232527,219058;55;39;14;"10-35";"2020-02-26";38,053;NA;0,184252881511676;NA;5,36658286753577;NA;NA;"69148";NA;NA;34,648;22,23;46,4;18,045;4,29293538020277;6,2;27792,1102843;1,03863750042666;6,88795229486105;7,09241808116154;802
"803";964;74;"2020-02-18 10:30:00";"2020-02-28 09:00:00";1,28098;12,61969;933;15,44167;16598,91602;1,33333;8771,77528419;20,3682;99,60165;5997278,63991;232527,219058;55;39;14;"10-35";"2020-02-27";26,564;NA;0,422128808916955;NA;1,94604542202351;NA;NA;"69148";NA;NA;22,2;54;25,054;4,559;1,16329767598385;6,5;27792,1102843;1,02865060138409;10,3447673277795;14,8763280875985;803
"804";965;74;"2020-02-18 10:30:00";"2020-02-28 09:00:00";1,28098;12,61969;933;15,44167;16598,91602;1,33333;8771,77528419;20,3682;99,60165;5997278,63991;232527,219058;55;39;14;"10-35";"2020-02-28";19,061;NA;0,670920235106158;NA;0,725874157901881;NA;NA;"69148";NA;NA;19,238;68,54;20,95;1,846;0,702317230182201;6,5;27792,1102843;1,02132687541954;19,5903106370744;19,9108715871678;804
"805";966;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-02-28";NA;29,918;NA;0,338899262231629;NA;2,79275667644688;4,09247995948791;"69148";NA;5,97087454786515;22,479;50,21;18,022;4,279;1,31742832736896;6,5;27257,4871478;1,02865060138409;NA;13,6680663675318;805
"806";967;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-02-29";NA;30,583;NA;0,442582346274383;NA;2,44540854569685;3,38399999141693;"69148";NA;4,50593998763957;24,059;57,88;29,5;4,365;1,20882680343065;6,6;27257,4871478;1,02865060138409;NA;14,4988510933936;806
"807";968;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-01";NA;34,579;NA;0,412046540559618;NA;3,22972232786067;3,7439998626709;"69148";NA;6,14335322833304;25,712;65,94;33,42;3,959;1,0905959872866;6,7;27257,4871478;1,02865060138409;NA;15,5177841572024;807
"808";969;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-02";NA;27,584;NA;0,555632855100402;NA;1,5582498583165;3,45599992275238;"69148";NA;3,0354468377364;26,877;49;29,082;4,206;1,8057901309286;6,8;27257,4871478;1,02865060138409;NA;10,9087827368027;808
"809";970;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-03";NA;20,582;NA;0,607515938861135;NA;0,951327356081109;2,30399994850159;"69148";NA;2,30827591803677;18,6;64;14,8;2,5;0,767021113318253;7;27257,4871478;1,02265846195855;NA;19,0490585350564;809
"810";971;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-04";NA;18,581;NA;0,789326270863501;NA;0,41030289064826;1,33200001716614;"69148";NA;0,857251639420295;20,006;77,94;12,154;0,953;0,425052480041058;5,5;27257,4871478;1,02066108215004;NA;24,3448839844092;810
"811";972;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-05";NA;21,583;NA;0,964170032771892;NA;0,0923507437709405;2,30399994850159;"69148";NA;0,0114805372987489;21,659;91;18,4;0;0,217426665084782;0,1;27257,4871478;1,01067418310748;NA;28,6211818219311;811
"812";973;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-06";NA;21,583;NA;0,968923862510479;NA;0,0730344184852059;2,30399994850159;"69148";NA;0,0110742222137821;21,806;65,41;22,3;0;0,885970456524889;0,1;27257,4871478;1,01067418310748;NA;17,6096976088137;812
"813";974;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-07";NA;24,584;NA;0,567738520373915;NA;1,33769598445291;4,6439998626709;"69148";NA;0,207204375622802;21,712;60,47;28,654;0,3;0,980999902479079;0,5;27257,4871478;1,01733211580252;NA;16,5822123082988;813
"814";975;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-08";NA;25,084;NA;0,478799900589355;NA;1,62122581398095;3,20399994850159;"69148";NA;0,539859395722936;21,1;48,47;19,513;0,7;1,25496739407848;1;27257,4871478;1,02066108215004;NA;14,1342782536336;814
"815";976;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-09";NA;25,084;NA;0,442582346274383;NA;1,72249061984659;3,27600009441376;"69148";NA;0,90733749520512;21,353;46,41;22,3;1,459;1,35453431089612;1,7;27257,4871478;1,02132687541954;NA;13,405241325831;815
"816";977;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-10";NA;27,084;NA;0,484788252823973;NA;1,7934285923262;3,56400003433228;"69148";NA;1,33414071198165;22;61;17,554;1,1;1,02234187737051;2,4;27257,4871478;1,02066108215004;NA;16,1662353487654;816
"817";978;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-11";NA;30,083;NA;0,399734488365242;NA;2,60635573367414;3,34800002574921;"69148";NA;2,69848711169283;24,006;57,47;25,9;2,153;1,26448402816787;3,1;27257,4871478;1,02265846195855;NA;14,0612562469547;817
"818";979;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-12";NA;32,082;NA;0,349959304591095;NA;3,10514829610178;3,67199993133545;"69148";NA;3,85928688352617;24,406;52,47;30,454;3,406;1,44530480538968;3,7;27257,4871478;1,02532163503657;NA;12,8038627303568;818
"819";980;75;"2020-02-28 12:45:00";"2020-03-13 09:00:00";155,24161;4,10141;929;15,5;16609,66602;1,33583;7961,50691626;2,81627;70,51867;5997550,60073;233354,305833;55;44;1;"<10";"2020-03-13";NA;15,578;NA;0,82619050417218;NA;0,307616841044343;1,50875995588303;"69148";NA;0,824104860125385;18,104;68,98;10,876;1,092;0,64341590056541;4,2;27257,4871478;1,02066108215004;NA;20,7479691355584;819
"820";981;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-02-28";26,129;29,13;0,421402895850316;0,357883517702886;1,94589363932645;2,59149815910357;3,60035999965668;"69148";4,50795472185152;5,40617635044487;22,479;50,21;18,022;4,279;1,31742832736896;6,5;27816,9342872;1,02865060138409;10,3453339027073;13,6680663675318;820
"821";982;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-02-29";27,129;29,629;0,509355226893366;0,501681002913998;1,71227060396508;2,0693981181274;2,80799989700317;"69148";3,47927516505837;3,98004351808892;24,059;57,88;29,5;4,365;1,20882680343065;6,6;27816,9342872;1,02865060138409;11,3337523104361;14,4988510933936;821
"822";983;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-01";31,625;34,624;0,472068242692442;0,428781535110711;2,42830670062175;3,17964155232398;2,77199993133545;"69148";4,66774011379317;5,6587509162414;25,712;65,94;33,42;3,959;1,0905959872866;6,7;27816,9342872;1,02865060138409;8,93237551966756;15,5177841572024;822
"823";984;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-02";25,914;27,131;0,614562516983036;0,584211818054322;1,21948041680371;1,47264314294762;4,3560001373291;"69148";2,46147137044763;2,88597401983509;26,877;49;29,082;4,206;1,8057901309286;6,8;27816,9342872;1,02865060138409;14,4130981414167;10,9087827368027;823
"824";985;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-03";19,626;21,63;0,635028143317418;0,607415864529887;0,833847928590149;1,01478642967837;2,26799998283386;"69148";2,03210293340613;2,32088673946981;18,6;64;14,8;2,5;0,767021113318253;7;27816,9342872;1,02265846195855;18,2183485085888;19,0490585350564;824
"825";986;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-04";18,624;18,627;0,823182329878499;0,835777654601088;0,334481678722544;0,320747988330364;1,83599996566772;"69148";0,763094841655421;0,741923127796888;20,006;77,94;12,154;0,953;0,425052480041058;5,5;27816,9342872;1,02066108215004;26,0963014436198;24,3448839844092;825
"826";987;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-05";21,127;22,13;0,969180835371298;0,973725320617705;0,0758261446616957;0,0694951803162308;2,66400003433228;"69148";0,011221423831287;0,0114587101319233;21,659;91;18,4;0;0,217426665084782;0,1;27816,9342872;1,01067418310748;32,1207697661084;28,6211818219311;826
"827";988;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-06";23,128;22,13;0,698425332867513;0,964229504620323;0,833131280590951;0,0772682407994769;3,6;"69148";0,0250584629846284;0,0113166964804725;21,806;65,41;22,3;0;0,885970456524889;0,1;27816,9342872;1,01067418310748;18,2269513531663;17,6096976088137;827
"828";989;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-07";23,41357;25,131;0,588923178448042;0,613125351600592;1,18434048713834;1,23270846535248;5,61599979400635;"69148";0,203818277182432;0,184197386545842;21,712;60,47;28,654;0,3;0,980999902479079;0,5;27816,9342872;1,01733211580252;14,6996204214546;16,5822123082988;828
"829";990;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-08";22,128;23,631;0,469443441636582;0,489776713565813;1,39975929110768;1,41075433673172;3,52800006866455;"69148";0,541114208758649;0,504617502458233;21,1;48,47;19,513;0,7;1,25496739407848;1;27816,9342872;1,02066108215004;13,0984502822815;14,1342782536336;829
"830";991;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-09";21,628;23,13;0,503318970536858;0,513744902655878;1,25813560484755;1,37688189348775;3,99600005149841;"69148";0,814962244645528;0,797896825184;21,353;46,41;22,3;1,459;1,35453431089612;1,7;27816,9342872;1,02132687541954;14,1098872134771;13,405241325831;830
"831";992;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-10";24,629;27,631;0,552866833585653;0,531473516899631;1,38541738299474;1,72561419662543;NA;"69148";NA;NA;22;61;17,554;1,1;1,02234187737051;2,4;27816,9342872;1,02066108215004;13,19416815633;16,1662353487654;831
"832";993;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-11";28,128;31,628;0,42887756686464;0,397777364302421;2,1412010367713;2,6489706800462;NA;"69148";NA;NA;24,006;57,47;25,9;2,153;1,26448402816787;3,1;27816,9342872;1,02265846195855;9,68613247132937;14,0612562469547;832
"833";994;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-12";28,628;31,628;0,444822988238034;0,404002224973673;2,20423349801156;2,71699244358911;NA;"69148";NA;NA;24,406;52,47;30,454;3,406;1,44530480538968;3,7;27816,9342872;1,02532163503657;9,50065995761066;12,8038627303568;833
"834";995;76;"2020-02-28 12:45:00";"2020-03-13 09:00:00";184,13792;7,89824;937;15,41667;16587,41602;1,32917;8421,07984402;6,75119;86,62051;5997127,41448;232869,98157;29;51;3;"<10";"2020-03-13";15,58894;15,58793;0,886935872054656;0,901133536717497;0,185224153299936;0,169242284001292;NA;"69148";NA;NA;18,104;68,98;10,876;1,092;0,64341590056541;4,2;27816,9342872;1,02066108215004;29,371973245455;20,7479691355584;834
"835";996;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-02-28";25,57;31,732;0,420370384848426;0,294023705430875;1,89940930377553;3,30670931740925;NA;"69148";NA;NA;22,479;50,21;18,022;4,279;1,31742832736896;6,5;27248,9633225;1,02865060138409;10,5231692433213;13,6680663675318;835
"836";997;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-02-29";29,853;35,34043;0,402293258800305;0,327682114058098;2,51520952883314;3,82095697868159;NA;"69148";NA;NA;24,059;57,88;29,5;4,365;1,20882680343065;6,6;27248,9633225;1,02865060138409;8,74554181776116;14,4988510933936;836
"837";998;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-01";31,352;36,054;0,475742431053691;0,373243952200525;2,39297590276912;3,73460262220648;NA;"69148";NA;NA;25,712;65,94;33,42;3,959;1,0905959872866;6,7;27248,9633225;1,02865060138409;9,01334452958464;15,5177841572024;837
"838";999;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-02";27,14;29,34943;0,583412622402908;0,499292431749733;1,48131083148173;2,05352862923733;NA;"69148";NA;NA;26,877;49;29,082;4,206;1,8057901309286;6,8;27248,9633225;1,02865060138409;12,5807448752974;10,9087827368027;838
"839";1000;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-03";20,068;22,065;0,615799112639994;0,5620130185563;0,90215829688951;1,15592759754141;NA;"69148";NA;NA;18,6;64;14,8;2,5;0,767021113318253;7;27248,9633225;1,02265846195855;17,4273468138273;19,0490585350564;839
"840";1001;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-04";19,067;18,562;0,817429978695542;0,794433109880501;0,35523116801441;0,399824783930347;NA;"69148";NA;NA;20,006;77,94;12,154;0,953;0,425052480041058;5,5;27248,9633225;1,02066108215004;25,6802247360628;24,3448839844092;840
"841";1002;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-05";21,569;21,565;0,971346480855306;0,972282133488779;0,0693965682499069;0,0692350680211205;NA;"69148";NA;NA;21,659;91;18,4;0;0,217426665084782;0,1;27248,9633225;1,01067418310748;32,2923577401217;28,6211818219311;841
"842";1003;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-06";23,57;22,566;0,67844995406837;0,868085300689789;0,950587986851393;0,278370869236945;NA;"69148";NA;NA;21,806;65,41;22,3;0;0,885970456524889;0,1;27248,9633225;1,01067418310748;16,8999482947935;17,6096976088137;842
"843";1004;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-07";24,07;26,136;0,552264331645916;0,576189060526571;1,31443535231461;1,38998502098423;NA;"69148";NA;NA;21,712;60,47;28,654;0,3;0,980999902479079;0,5;27248,9633225;1,01733211580252;13,6897155424338;16,5822123082988;843
"844";1005;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-08";24,355;27,92043;0,407672145886676;0,372348780724764;1,7792378368299;2,35574236998466;NA;"69148";NA;NA;21,1;48,47;19,513;0,7;1,25496739407848;1;27248,9633225;1,02066108215004;11,0252297472489;14,1342782536336;844
"845";1006;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-09";22,07;24,566;0,476611516134707;0,444546682211211;1,37582663241796;1,714575284753;NA;"69148";NA;NA;21,353;46,41;22,3;1,459;1,35453431089612;1,7;27248,9633225;1,02132687541954;13,2589857931135;13,405241325831;845
"846";1007;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-10";25,855;30,34843;0,506970955573364;0,434863790925872;1,66348577514117;2,36307161793419;NA;"69148";NA;NA;22;61;17,554;1,1;1,02234187737051;2,4;27248,9633225;1,02066108215004;11,5725660884803;16,1662353487654;846
"847";1008;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-11";28,069;33,06;0,430838692023533;0,350559409307296;2,14807578303855;3,19980350569539;NA;"69148";NA;NA;24,006;57,47;25,9;2,153;1,26448402816787;3,1;27248,9633225;1,02265846195855;9,66530205908211;14,0612562469547;847
"848";1009;77;"2020-02-28 12:45:00";"2020-03-13 09:00:00";149,14894;9,42039;933;15,44167;16598,91602;1,33333;8539,03441702;14,89642;82,01736;5997761,2126;232788,160733;1;39;14;"10-35";"2020-03-12";28,569;33,06;0,42461349021754;0,344175070436219;2,23052886610081;3,23000593174623;NA;"69148";NA;NA;24,406;52,47;30,454;3,406;1,44530480538968;3,7;27248,9633225;1,02532163503657;9,42684201724348;12,8038627303568;848
